year,week,home_team,away_team,winner,day,dow_number,date,time,pts_win,pts_loss,tie,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city
2000,1,Minnesota Vikings,Chicago Bears,Vikings,Sunday,1,3-Sep,1:00PM,30,27,0,374,1,425,1,Vikings,Minnesota,Bears,Chicago
2000,1,Kansas City Chiefs,Indianapolis Colts,Colts,Sunday,1,3-Sep,1:00PM,27,14,0,386,2,280,1,Chiefs,Kansas City,Colts,Indianapolis
2000,1,Washington Redskins,Carolina Panthers,Redskins,Sunday,1,3-Sep,1:01PM,20,17,0,396,0,236,1,Redskins,Washington,Panthers,Carolina
2000,1,Atlanta Falcons,San Francisco 49ers,Falcons,Sunday,1,3-Sep,1:02PM,36,28,0,359,1,339,1,Falcons,Atlanta,49ers,San Francisco
2000,1,Pittsburgh Steelers,Baltimore Ravens,Ravens,Sunday,1,3-Sep,1:02PM,16,0,0,336,0,223,1,Steelers,Pittsburgh,Ravens,Baltimore
2000,1,Cleveland Browns,Jacksonville Jaguars,Jaguars,Sunday,1,3-Sep,1:02PM,27,7,0,398,0,249,1,Browns,Cleveland,Jaguars,Jacksonville
2000,1,New England Patriots,Tampa Bay Buccaneers,Buccaneers,Sunday,1,3-Sep,1:02PM,21,16,0,296,1,278,1,Patriots,New England,Buccaneers,Tampa Bay
2000,1,New Orleans Saints,Detroit Lions,Lions,Sunday,1,3-Sep,1:03PM,14,10,0,187,2,252,3,Saints,New Orleans,Lions,Detroit
2000,1,New York Giants,Arizona Cardinals,Giants,Sunday,1,3-Sep,1:04PM,21,16,0,395,2,355,4,Giants,New York,Cardinals,Arizona
2000,1,Dallas Cowboys,Philadelphia Eagles,Eagles,Sunday,1,3-Sep,4:05PM,41,14,0,425,3,167,2,Cowboys,Dallas,Eagles,Philadelphia
2000,1,Oakland Raiders,San Diego Chargers,Raiders,Sunday,1,3-Sep,4:15PM,9,6,0,233,0,255,4,Raiders,Oakland,Chargers,San Diego
2000,1,Miami Dolphins,Seattle Seahawks,Dolphins,Sunday,1,3-Sep,4:16PM,23,0,0,308,1,143,6,Dolphins,Miami,Seahawks,Seattle
2000,1,Green Bay Packers,New York Jets,Jets,Sunday,1,3-Sep,4:20PM,20,16,0,379,1,211,2,Packers,Green Bay,Jets,New York
