temp,weekday,website_traffic,ice_cream_sold
62.0,Sunday,54,268.0
97.0,Sunday,74,346.0
84.0,Monday,55,266.0
76.0,Thursday,16,186.0
49.0,Friday,37,183.0
49.0,Thursday,23,162.0
43.0,Saturday,68,222.0
92.0,Friday,97,368.0
76.0,Sunday,69,309.0
82.0,Sunday,85,318.0
41.0,Friday,10,136.0
98.0,Sunday,15,262.0
90.0,Wednesday,96,344.0
53.0,Friday,72,228.0
51.0,Thursday,58,229.0
51.0,Friday,69,239.0
58.0,Sunday,79,257.0
71.0,Wednesday,92,298.0
66.0,Wednesday,2,158.0
57.0,Saturday,19,183.0
77.0,Thursday,58,265.0
48.0,Tuesday,35,167.0
58.0,Tuesday,18,179.0
62.0,Friday,89,303.0
67.0,Saturday,66,259.0
87.0,Monday,18,205.0
52.0,Friday,19,161.0
71.0,Saturday,95,302.0
76.0,Thursday,70,269.0
43.0,Thursday,51,171.0
76.0,Thursday,32,214.0
50.0,Thursday,39,197.0
44.0,Thursday,38,161.0
97.0,Saturday,81,340.0
98.0,Saturday,0,240.0
89.0,Wednesday,10,209.0
58.0,Tuesday,91,272.0
46.0,Sunday,56,209.0
81.0,Thursday,88,301.0
66.0,Monday,49,220.0
47.0,Sunday,22,151.0
70.0,Saturday,30,215.0
42.0,Monday,93,226.0
95.0,Monday,41,263.0
56.0,Monday,98,263.0
80.0,Wednesday,6,188.0
59.0,Saturday,15,160.0
71.0,Monday,89,306.0
73.0,Thursday,59,247.0
51.0,Friday,1,146.0
98.0,Monday,0,207.0
87.0,Wednesday,47,266.0
96.0,Sunday,11,252.0
94.0,Saturday,68,306.0
76.0,Wednesday,36,236.0
95.0,Monday,31,241.0
45.0,Saturday,8,149.0
52.0,Friday,98,279.0
43.0,Monday,18,119.0
60.0,Wednesday,47,198.0
63.0,Tuesday,79,252.0
56.0,Thursday,2,144.0
90.0,Sunday,19,235.0
61.0,Wednesday,23,157.0
57.0,Saturday,53,220.0
73.0,Monday,32,212.0
48.0,Thursday,23,173.0
88.0,Monday,74,290.0
44.0,Saturday,71,214.0
99.0,Monday,35,257.0
86.0,Tuesday,37,244.0
52.0,Thursday,83,259.0
40.0,Thursday,98,273.0
89.0,Saturday,88,347.0
82.0,Sunday,98,368.0
84.0,Tuesday,24,214.0
86.0,Wednesday,92,331.0
44.0,Monday,17,118.0
62.0,Friday,81,269.0
47.0,Monday,65,199.0
92.0,Monday,53,271.0
77.0,Wednesday,34,219.0
60.0,Monday,79,243.0
44.0,Tuesday,60,204.0
59.0,Tuesday,40,214.0
60.0,Thursday,99,289.0
84.0,Saturday,32,248.0
78.0,Sunday,67,302.0
93.0,Friday,32,296.0
68.0,Monday,13,166.0
47.0,Monday,20,144.0
83.0,Wednesday,47,272.0
86.0,Saturday,19,239.0
74.0,Tuesday,7,183.0
86.0,Friday,6,217.0
70.0,Thursday,66,274.0
71.0,Tuesday,16,171.0
66.0,Saturday,32,217.0
42.0,Sunday,47,199.0
46.0,Thursday,75,234.0
