team,team_name,Conference,Division,year,playoffs,sb_winner,Metric,Value
Oakland,Raiders,AFC,West,2003,No Playoffs,No Superbowl,wins,4
Oakland,Raiders,AFC,West,2003,No Playoffs,No Superbowl,loss,12
Oakland,Raiders,AFC,West,2003,No Playoffs,No Superbowl,points_for,270
Oakland,Raiders,AFC,West,2003,No Playoffs,No Superbowl,points_against,379
Oakland,Raiders,AFC,West,2003,No Playoffs,No Superbowl,points_differential,-109
Oakland,Raiders,AFC,West,2003,No Playoffs,No Superbowl,margin_of_victory,-6.8
Oakland,Raiders,AFC,West,2003,No Playoffs,No Superbowl,strength_of_schedule,1.3
Oakland,Raiders,AFC,West,2003,No Playoffs,No Superbowl,simple_rating,-5.5
Oakland,Raiders,AFC,West,2003,No Playoffs,No Superbowl,offensive_ranking,-4.2
Oakland,Raiders,AFC,West,2003,No Playoffs,No Superbowl,defensive_ranking,-1.3
Oakland,Raiders,AFC,West,2004,No Playoffs,No Superbowl,wins,5
Oakland,Raiders,AFC,West,2004,No Playoffs,No Superbowl,loss,11
Oakland,Raiders,AFC,West,2004,No Playoffs,No Superbowl,points_for,320
Oakland,Raiders,AFC,West,2004,No Playoffs,No Superbowl,points_against,442
Oakland,Raiders,AFC,West,2004,No Playoffs,No Superbowl,points_differential,-122
Oakland,Raiders,AFC,West,2004,No Playoffs,No Superbowl,margin_of_victory,-7.6
Oakland,Raiders,AFC,West,2004,No Playoffs,No Superbowl,strength_of_schedule,3.4
Oakland,Raiders,AFC,West,2004,No Playoffs,No Superbowl,simple_rating,-4.3
Oakland,Raiders,AFC,West,2004,No Playoffs,No Superbowl,offensive_ranking,-0.6
Oakland,Raiders,AFC,West,2004,No Playoffs,No Superbowl,defensive_ranking,-3.7
Oakland,Raiders,AFC,West,2005,No Playoffs,No Superbowl,wins,4
Oakland,Raiders,AFC,West,2005,No Playoffs,No Superbowl,loss,12
Oakland,Raiders,AFC,West,2005,No Playoffs,No Superbowl,points_for,290
Oakland,Raiders,AFC,West,2005,No Playoffs,No Superbowl,points_against,383
Oakland,Raiders,AFC,West,2005,No Playoffs,No Superbowl,points_differential,-93
Oakland,Raiders,AFC,West,2005,No Playoffs,No Superbowl,margin_of_victory,-5.8
Oakland,Raiders,AFC,West,2005,No Playoffs,No Superbowl,strength_of_schedule,3
Oakland,Raiders,AFC,West,2005,No Playoffs,No Superbowl,simple_rating,-2.8
Oakland,Raiders,AFC,West,2005,No Playoffs,No Superbowl,offensive_ranking,-1.2
Oakland,Raiders,AFC,West,2005,No Playoffs,No Superbowl,defensive_ranking,-1.6
Oakland,Raiders,AFC,West,2006,No Playoffs,No Superbowl,wins,2
Oakland,Raiders,AFC,West,2006,No Playoffs,No Superbowl,loss,14
Oakland,Raiders,AFC,West,2006,No Playoffs,No Superbowl,points_for,168
Oakland,Raiders,AFC,West,2006,No Playoffs,No Superbowl,points_against,332
Oakland,Raiders,AFC,West,2006,No Playoffs,No Superbowl,points_differential,-164
Oakland,Raiders,AFC,West,2006,No Playoffs,No Superbowl,margin_of_victory,-10.3
Oakland,Raiders,AFC,West,2006,No Playoffs,No Superbowl,strength_of_schedule,0.6
Oakland,Raiders,AFC,West,2006,No Playoffs,No Superbowl,simple_rating,-9.6
Oakland,Raiders,AFC,West,2006,No Playoffs,No Superbowl,offensive_ranking,-10.3
Oakland,Raiders,AFC,West,2006,No Playoffs,No Superbowl,defensive_ranking,0.7
Oakland,Raiders,AFC,West,2007,No Playoffs,No Superbowl,wins,4
Oakland,Raiders,AFC,West,2007,No Playoffs,No Superbowl,loss,12
Oakland,Raiders,AFC,West,2007,No Playoffs,No Superbowl,points_for,283
Oakland,Raiders,AFC,West,2007,No Playoffs,No Superbowl,points_against,398
Oakland,Raiders,AFC,West,2007,No Playoffs,No Superbowl,points_differential,-115
Oakland,Raiders,AFC,West,2007,No Playoffs,No Superbowl,margin_of_victory,-7.2
Oakland,Raiders,AFC,West,2007,No Playoffs,No Superbowl,strength_of_schedule,1.2
Oakland,Raiders,AFC,West,2007,No Playoffs,No Superbowl,simple_rating,-6
Oakland,Raiders,AFC,West,2007,No Playoffs,No Superbowl,offensive_ranking,-3.5
Oakland,Raiders,AFC,West,2007,No Playoffs,No Superbowl,defensive_ranking,-2.5
Oakland,Raiders,AFC,West,2008,No Playoffs,No Superbowl,wins,5
Oakland,Raiders,AFC,West,2008,No Playoffs,No Superbowl,loss,11
Oakland,Raiders,AFC,West,2008,No Playoffs,No Superbowl,points_for,263
Oakland,Raiders,AFC,West,2008,No Playoffs,No Superbowl,points_against,388
Oakland,Raiders,AFC,West,2008,No Playoffs,No Superbowl,points_differential,-125
Oakland,Raiders,AFC,West,2008,No Playoffs,No Superbowl,margin_of_victory,-7.8
Oakland,Raiders,AFC,West,2008,No Playoffs,No Superbowl,strength_of_schedule,0.3
Oakland,Raiders,AFC,West,2008,No Playoffs,No Superbowl,simple_rating,-7.5
Oakland,Raiders,AFC,West,2008,No Playoffs,No Superbowl,offensive_ranking,-6.5
Oakland,Raiders,AFC,West,2008,No Playoffs,No Superbowl,defensive_ranking,-1
Oakland,Raiders,AFC,West,2009,No Playoffs,No Superbowl,wins,5
Oakland,Raiders,AFC,West,2009,No Playoffs,No Superbowl,loss,11
Oakland,Raiders,AFC,West,2009,No Playoffs,No Superbowl,points_for,197
Oakland,Raiders,AFC,West,2009,No Playoffs,No Superbowl,points_against,379
Oakland,Raiders,AFC,West,2009,No Playoffs,No Superbowl,points_differential,-182
Oakland,Raiders,AFC,West,2009,No Playoffs,No Superbowl,margin_of_victory,-11.4
Oakland,Raiders,AFC,West,2009,No Playoffs,No Superbowl,strength_of_schedule,1.1
Oakland,Raiders,AFC,West,2009,No Playoffs,No Superbowl,simple_rating,-10.3
Oakland,Raiders,AFC,West,2009,No Playoffs,No Superbowl,offensive_ranking,-8.7
Oakland,Raiders,AFC,West,2009,No Playoffs,No Superbowl,defensive_ranking,-1.6
Oakland,Raiders,AFC,West,2010,No Playoffs,No Superbowl,wins,8
Oakland,Raiders,AFC,West,2010,No Playoffs,No Superbowl,loss,8
Oakland,Raiders,AFC,West,2010,No Playoffs,No Superbowl,points_for,410
Oakland,Raiders,AFC,West,2010,No Playoffs,No Superbowl,points_against,371
Oakland,Raiders,AFC,West,2010,No Playoffs,No Superbowl,points_differential,39
Oakland,Raiders,AFC,West,2010,No Playoffs,No Superbowl,margin_of_victory,2.4
Oakland,Raiders,AFC,West,2010,No Playoffs,No Superbowl,strength_of_schedule,-2.3
Oakland,Raiders,AFC,West,2010,No Playoffs,No Superbowl,simple_rating,0.2
Oakland,Raiders,AFC,West,2010,No Playoffs,No Superbowl,offensive_ranking,2.3
Oakland,Raiders,AFC,West,2010,No Playoffs,No Superbowl,defensive_ranking,-2.2
Oakland,Raiders,AFC,West,2011,No Playoffs,No Superbowl,wins,8
Oakland,Raiders,AFC,West,2011,No Playoffs,No Superbowl,loss,8
Oakland,Raiders,AFC,West,2011,No Playoffs,No Superbowl,points_for,359
Oakland,Raiders,AFC,West,2011,No Playoffs,No Superbowl,points_against,433
Oakland,Raiders,AFC,West,2011,No Playoffs,No Superbowl,points_differential,-74
Oakland,Raiders,AFC,West,2011,No Playoffs,No Superbowl,margin_of_victory,-4.6
Oakland,Raiders,AFC,West,2011,No Playoffs,No Superbowl,strength_of_schedule,-0.3
Oakland,Raiders,AFC,West,2011,No Playoffs,No Superbowl,simple_rating,-4.9
Oakland,Raiders,AFC,West,2011,No Playoffs,No Superbowl,offensive_ranking,0.2
Oakland,Raiders,AFC,West,2011,No Playoffs,No Superbowl,defensive_ranking,-5.1
Oakland,Raiders,AFC,West,2012,No Playoffs,No Superbowl,wins,4
Oakland,Raiders,AFC,West,2012,No Playoffs,No Superbowl,loss,12
Oakland,Raiders,AFC,West,2012,No Playoffs,No Superbowl,points_for,290
Oakland,Raiders,AFC,West,2012,No Playoffs,No Superbowl,points_against,443
Oakland,Raiders,AFC,West,2012,No Playoffs,No Superbowl,points_differential,-153
Oakland,Raiders,AFC,West,2012,No Playoffs,No Superbowl,margin_of_victory,-9.6
Oakland,Raiders,AFC,West,2012,No Playoffs,No Superbowl,strength_of_schedule,-1.3
Oakland,Raiders,AFC,West,2012,No Playoffs,No Superbowl,simple_rating,-10.8
Oakland,Raiders,AFC,West,2012,No Playoffs,No Superbowl,offensive_ranking,-4.6
Oakland,Raiders,AFC,West,2012,No Playoffs,No Superbowl,defensive_ranking,-6.2
Oakland,Raiders,AFC,West,2013,No Playoffs,No Superbowl,wins,4
Oakland,Raiders,AFC,West,2013,No Playoffs,No Superbowl,loss,12
Oakland,Raiders,AFC,West,2013,No Playoffs,No Superbowl,points_for,322
Oakland,Raiders,AFC,West,2013,No Playoffs,No Superbowl,points_against,453
Oakland,Raiders,AFC,West,2013,No Playoffs,No Superbowl,points_differential,-131
Oakland,Raiders,AFC,West,2013,No Playoffs,No Superbowl,margin_of_victory,-8.2
Oakland,Raiders,AFC,West,2013,No Playoffs,No Superbowl,strength_of_schedule,0.2
Oakland,Raiders,AFC,West,2013,No Playoffs,No Superbowl,simple_rating,-8
Oakland,Raiders,AFC,West,2013,No Playoffs,No Superbowl,offensive_ranking,-3.8
Oakland,Raiders,AFC,West,2013,No Playoffs,No Superbowl,defensive_ranking,-4.2
Oakland,Raiders,AFC,West,2014,No Playoffs,No Superbowl,wins,3
Oakland,Raiders,AFC,West,2014,No Playoffs,No Superbowl,loss,13
Oakland,Raiders,AFC,West,2014,No Playoffs,No Superbowl,points_for,253
Oakland,Raiders,AFC,West,2014,No Playoffs,No Superbowl,points_against,452
Oakland,Raiders,AFC,West,2014,No Playoffs,No Superbowl,points_differential,-199
Oakland,Raiders,AFC,West,2014,No Playoffs,No Superbowl,margin_of_victory,-12.4
Oakland,Raiders,AFC,West,2014,No Playoffs,No Superbowl,strength_of_schedule,3.4
Oakland,Raiders,AFC,West,2014,No Playoffs,No Superbowl,simple_rating,-9
Oakland,Raiders,AFC,West,2014,No Playoffs,No Superbowl,offensive_ranking,-4.3
Oakland,Raiders,AFC,West,2014,No Playoffs,No Superbowl,defensive_ranking,-4.7
Oakland,Raiders,AFC,West,2015,No Playoffs,No Superbowl,wins,7
Oakland,Raiders,AFC,West,2015,No Playoffs,No Superbowl,loss,9
Oakland,Raiders,AFC,West,2015,No Playoffs,No Superbowl,points_for,359
Oakland,Raiders,AFC,West,2015,No Playoffs,No Superbowl,points_against,399
Oakland,Raiders,AFC,West,2015,No Playoffs,No Superbowl,points_differential,-40
Oakland,Raiders,AFC,West,2015,No Playoffs,No Superbowl,margin_of_victory,-2.5
Oakland,Raiders,AFC,West,2015,No Playoffs,No Superbowl,strength_of_schedule,2.3
Oakland,Raiders,AFC,West,2015,No Playoffs,No Superbowl,simple_rating,-0.2
Oakland,Raiders,AFC,West,2015,No Playoffs,No Superbowl,offensive_ranking,1.4
Oakland,Raiders,AFC,West,2015,No Playoffs,No Superbowl,defensive_ranking,-1.6
Oakland,Raiders,AFC,West,2017,No Playoffs,No Superbowl,wins,6
Oakland,Raiders,AFC,West,2017,No Playoffs,No Superbowl,loss,10
Oakland,Raiders,AFC,West,2017,No Playoffs,No Superbowl,points_for,301
Oakland,Raiders,AFC,West,2017,No Playoffs,No Superbowl,points_against,373
Oakland,Raiders,AFC,West,2017,No Playoffs,No Superbowl,points_differential,-72
Oakland,Raiders,AFC,West,2017,No Playoffs,No Superbowl,margin_of_victory,-4.5
Oakland,Raiders,AFC,West,2017,No Playoffs,No Superbowl,strength_of_schedule,-0.2
Oakland,Raiders,AFC,West,2017,No Playoffs,No Superbowl,simple_rating,-4.7
Oakland,Raiders,AFC,West,2017,No Playoffs,No Superbowl,offensive_ranking,-3
Oakland,Raiders,AFC,West,2017,No Playoffs,No Superbowl,defensive_ranking,-1.8
Oakland,Raiders,AFC,West,2018,No Playoffs,No Superbowl,wins,4
Oakland,Raiders,AFC,West,2018,No Playoffs,No Superbowl,loss,12
Oakland,Raiders,AFC,West,2018,No Playoffs,No Superbowl,points_for,290
Oakland,Raiders,AFC,West,2018,No Playoffs,No Superbowl,points_against,467
Oakland,Raiders,AFC,West,2018,No Playoffs,No Superbowl,points_differential,-177
Oakland,Raiders,AFC,West,2018,No Playoffs,No Superbowl,margin_of_victory,-11.1
Oakland,Raiders,AFC,West,2018,No Playoffs,No Superbowl,strength_of_schedule,1.8
Oakland,Raiders,AFC,West,2018,No Playoffs,No Superbowl,simple_rating,-9.3
Oakland,Raiders,AFC,West,2018,No Playoffs,No Superbowl,offensive_ranking,-5.2
Oakland,Raiders,AFC,West,2018,No Playoffs,No Superbowl,defensive_ranking,-4.1
Oakland,Raiders,AFC,West,2019,No Playoffs,No Superbowl,wins,7
Oakland,Raiders,AFC,West,2019,No Playoffs,No Superbowl,loss,9
Oakland,Raiders,AFC,West,2019,No Playoffs,No Superbowl,points_for,313
Oakland,Raiders,AFC,West,2019,No Playoffs,No Superbowl,points_against,419
Oakland,Raiders,AFC,West,2019,No Playoffs,No Superbowl,points_differential,-106
Oakland,Raiders,AFC,West,2019,No Playoffs,No Superbowl,margin_of_victory,-6.6
Oakland,Raiders,AFC,West,2019,No Playoffs,No Superbowl,strength_of_schedule,-0.3
Oakland,Raiders,AFC,West,2019,No Playoffs,No Superbowl,simple_rating,-6.9
Oakland,Raiders,AFC,West,2019,No Playoffs,No Superbowl,offensive_ranking,-2.5
Oakland,Raiders,AFC,West,2019,No Playoffs,No Superbowl,defensive_ranking,-4.4
Arizona,Cardinals,NFC,West,2000,No Playoffs,No Superbowl,wins,3
Arizona,Cardinals,NFC,West,2000,No Playoffs,No Superbowl,loss,13
Arizona,Cardinals,NFC,West,2000,No Playoffs,No Superbowl,points_for,210
Arizona,Cardinals,NFC,West,2000,No Playoffs,No Superbowl,points_against,443
Arizona,Cardinals,NFC,West,2000,No Playoffs,No Superbowl,points_differential,-233
Arizona,Cardinals,NFC,West,2000,No Playoffs,No Superbowl,margin_of_victory,-14.6
Arizona,Cardinals,NFC,West,2000,No Playoffs,No Superbowl,strength_of_schedule,-0.7
Arizona,Cardinals,NFC,West,2000,No Playoffs,No Superbowl,simple_rating,-15.2
Arizona,Cardinals,NFC,West,2000,No Playoffs,No Superbowl,offensive_ranking,-7.2
Arizona,Cardinals,NFC,West,2000,No Playoffs,No Superbowl,defensive_ranking,-8.1
Arizona,Cardinals,NFC,West,2001,No Playoffs,No Superbowl,wins,7
Arizona,Cardinals,NFC,West,2001,No Playoffs,No Superbowl,loss,9
Arizona,Cardinals,NFC,West,2001,No Playoffs,No Superbowl,points_for,295
Arizona,Cardinals,NFC,West,2001,No Playoffs,No Superbowl,points_against,343
Arizona,Cardinals,NFC,West,2001,No Playoffs,No Superbowl,points_differential,-48
Arizona,Cardinals,NFC,West,2001,No Playoffs,No Superbowl,margin_of_victory,-3
Arizona,Cardinals,NFC,West,2001,No Playoffs,No Superbowl,strength_of_schedule,-1.2
Arizona,Cardinals,NFC,West,2001,No Playoffs,No Superbowl,simple_rating,-4.2
Arizona,Cardinals,NFC,West,2001,No Playoffs,No Superbowl,offensive_ranking,-1.5
Arizona,Cardinals,NFC,West,2001,No Playoffs,No Superbowl,defensive_ranking,-2.6
Arizona,Cardinals,NFC,West,2002,No Playoffs,No Superbowl,wins,5
Arizona,Cardinals,NFC,West,2002,No Playoffs,No Superbowl,loss,11
Arizona,Cardinals,NFC,West,2002,No Playoffs,No Superbowl,points_for,262
Arizona,Cardinals,NFC,West,2002,No Playoffs,No Superbowl,points_against,417
Arizona,Cardinals,NFC,West,2002,No Playoffs,No Superbowl,points_differential,-155
Arizona,Cardinals,NFC,West,2002,No Playoffs,No Superbowl,margin_of_victory,-9.7
Arizona,Cardinals,NFC,West,2002,No Playoffs,No Superbowl,strength_of_schedule,-0.2
Arizona,Cardinals,NFC,West,2002,No Playoffs,No Superbowl,simple_rating,-9.9
Arizona,Cardinals,NFC,West,2002,No Playoffs,No Superbowl,offensive_ranking,-5.4
Arizona,Cardinals,NFC,West,2002,No Playoffs,No Superbowl,defensive_ranking,-4.5
Arizona,Cardinals,NFC,West,2003,No Playoffs,No Superbowl,wins,4
Arizona,Cardinals,NFC,West,2003,No Playoffs,No Superbowl,loss,12
Arizona,Cardinals,NFC,West,2003,No Playoffs,No Superbowl,points_for,225
Arizona,Cardinals,NFC,West,2003,No Playoffs,No Superbowl,points_against,452
Arizona,Cardinals,NFC,West,2003,No Playoffs,No Superbowl,points_differential,-227
Arizona,Cardinals,NFC,West,2003,No Playoffs,No Superbowl,margin_of_victory,-14.2
Arizona,Cardinals,NFC,West,2003,No Playoffs,No Superbowl,strength_of_schedule,1.6
Arizona,Cardinals,NFC,West,2003,No Playoffs,No Superbowl,simple_rating,-12.6
Arizona,Cardinals,NFC,West,2003,No Playoffs,No Superbowl,offensive_ranking,-6.3
Arizona,Cardinals,NFC,West,2003,No Playoffs,No Superbowl,defensive_ranking,-6.2
Arizona,Cardinals,NFC,West,2004,No Playoffs,No Superbowl,wins,6
Arizona,Cardinals,NFC,West,2004,No Playoffs,No Superbowl,loss,10
Arizona,Cardinals,NFC,West,2004,No Playoffs,No Superbowl,points_for,284
Arizona,Cardinals,NFC,West,2004,No Playoffs,No Superbowl,points_against,322
Arizona,Cardinals,NFC,West,2004,No Playoffs,No Superbowl,points_differential,-38
